curvature	seed	sklearn_dt_f1-micro	sklearn_dt_accuracy	sklearn_dt_time	sklearn_rf_f1-micro	sklearn_rf_accuracy	sklearn_rf_time	product_dt_f1-micro	product_dt_accuracy	product_dt_time	product_rf_f1-micro	product_rf_accuracy	product_rf_time	tangent_dt_f1-micro	tangent_dt_accuracy	tangent_dt_time	tangent_rf_f1-micro	tangent_rf_accuracy	tangent_rf_time	knn_f1-micro	knn_accuracy	knn_time	ps_perceptron_f1-micro	ps_perceptron_accuracy	ps_perceptron_time	tangent_mlp_f1-micro	tangent_mlp_accuracy	tangent_mlp_time	ambient_mlp_f1-micro	ambient_mlp_accuracy	ambient_mlp_time	tangent_gnn_f1-micro	tangent_gnn_accuracy	tangent_gnn_time	ambient_gnn_f1-micro	ambient_gnn_accuracy	ambient_gnn_time
0.0	564	0.2	0.2	0.0005774497985839844	0.25	0.25	0.02612924575805664	0.15	0.15	0.018485069274902344	0.15	0.15	0.21364998817443848	0.2	0.2	0.0005140304565429688	0.25	0.25	0.027141571044921875	0.1	0.1	0.002152681350708008	0.15	0.15	0.04326057434082031	0.0	0.0	0.6298606395721436	0.15	0.15	0.6645052433013916	0.15	0.15	2.8282041549682617	0.15	0.15	2.840055465698242
0.0	565	0.2	0.2	0.0005252361297607422	0.2	0.2	0.026037931442260742	0.2	0.2	0.017541170120239258	0.15	0.15	0.20908451080322266	0.2	0.2	0.00048351287841796875	0.2	0.2	0.026627063751220703	0.15	0.15	0.002189159393310547	0.15	0.15	0.03401589393615723	0.2	0.2	0.6226320266723633	0.2	0.2	0.670846700668335	0.3	0.3	2.8550262451171875	0.3	0.3	3.2388455867767334
0.0	566	0.15	0.15	0.0005967617034912109	0.15	0.15	0.015958309173583984	0.15	0.15	0.022334575653076172	0.25	0.25	0.3592972755432129	0.15	0.15	0.0005235671997070312	0.15	0.15	0.016306638717651367	0.2	0.2	0.003133058547973633	0.25	0.25	0.07373809814453125	0.1	0.1	0.6197783946990967	0.15	0.15	0.6931078433990479	0.15	0.15	2.926227331161499	0.15	0.15	2.8852999210357666
0.0	567	0.1	0.1	0.0005257129669189453	0.3	0.3	0.026291847229003906	0.15	0.15	0.02045726776123047	0.3	0.3	0.23545050621032715	0.1	0.1	0.00052642822265625	0.3	0.3	0.02643418312072754	0.2	0.2	0.002121448516845703	0.45	0.45	0.03960537910461426	0.2	0.2	0.62526535987854	0.0	0.0	0.6469345092773438	0.45	0.45	2.870628595352173	0.45	0.45	2.959470272064209
0.0	568	0.3	0.3	0.0005140304565429688	0.15	0.15	0.02653670310974121	0.1	0.1	0.017546653747558594	0.25	0.25	0.20203471183776855	0.3	0.3	0.0005125999450683594	0.15	0.15	0.026453733444213867	0.2	0.2	0.002198457717895508	0.1	0.1	0.04935598373413086	0.2	0.2	0.6184251308441162	0.2	0.2	0.6642138957977295	0.15	0.15	2.7771551609039307	0.15	0.15	2.7806296348571777
0.0	569	0.3	0.3	0.0005865097045898438	0.4	0.4	0.026483535766601562	0.25	0.25	0.019131183624267578	0.25	0.25	0.24605917930603027	0.3	0.3	0.0005106925964355469	0.4	0.4	0.02728557586669922	0.3	0.3	0.002161264419555664	0.1	0.1	0.03726339340209961	0.15	0.15	0.6323800086975098	0.25	0.25	0.6591300964355469	0.3	0.3	3.2738230228424072	0.3	0.3	3.2498152256011963
0.0	570	0.25	0.25	0.0005753040313720703	0.35	0.35	0.02619028091430664	0.25	0.25	0.020600318908691406	0.3	0.3	0.19797587394714355	0.25	0.25	0.0005517005920410156	0.35	0.35	0.0263826847076416	0.2	0.2	0.002096414566040039	0.15	0.15	0.038983821868896484	0.25	0.25	0.6369531154632568	0.2	0.2	0.6589994430541992	0.15	0.15	2.9938747882843018	0.15	0.15	2.8131673336029053
0.0	571	0.05	0.05	0.000591278076171875	0.15	0.15	0.02614140510559082	0.1	0.1	0.020720243453979492	0.0	0.0	0.22105765342712402	0.05	0.05	0.0005099773406982422	0.15	0.15	0.02655315399169922	0.15	0.15	0.0021011829376220703	0.1	0.1	0.03972792625427246	0.15	0.15	0.6567797660827637	0.1	0.1	0.6688296794891357	0.05	0.05	2.84102201461792	0.05	0.05	2.814605951309204
0.0	572	0.3	0.3	0.0005261898040771484	0.35	0.35	0.02626657485961914	0.3	0.3	0.015268802642822266	0.25	0.25	0.1996757984161377	0.3	0.3	0.0005674362182617188	0.35	0.35	0.026773929595947266	0.35	0.35	0.002201080322265625	0.2	0.2	0.040056467056274414	0.3	0.3	0.6211233139038086	0.3	0.3	0.6544253826141357	0.3	0.3	2.739231586456299	0.3	0.3	3.2258613109588623
0.0	573	0.25	0.25	0.0005676746368408203	0.25	0.25	0.02644801139831543	0.2	0.2	0.036397457122802734	0.3	0.3	0.428905725479126	0.2	0.2	0.0005211830139160156	0.25	0.25	0.026241779327392578	0.4	0.4	0.002461671829223633	0.05	0.05	0.05804610252380371	0.3	0.3	0.6826095581054688	0.1	0.1	0.6820714473724365	0.2	0.2	3.0350911617279053	0.2	0.2	2.824594736099243
0.0	574	0.25	0.25	0.0006451606750488281	0.4	0.4	0.01597285270690918	0.25	0.25	0.012759208679199219	0.25	0.25	0.1895289421081543	0.25	0.25	0.0005080699920654297	0.4	0.4	0.026380300521850586	0.4	0.4	0.002114534378051758	0.2	0.2	0.04128146171569824	0.1	0.1	0.616410493850708	0.2	0.2	0.6569480895996094	0.3	0.3	2.932924270629883	0.3	0.3	2.892049789428711
0.0	575	0.1	0.1	0.0005161762237548828	0.15	0.15	0.026694536209106445	0.1	0.1	0.016237497329711914	0.25	0.25	0.19885563850402832	0.1	0.1	0.0005447864532470703	0.15	0.15	0.026561260223388672	0.15	0.15	0.0020437240600585938	0.15	0.15	0.044728755950927734	0.05	0.05	0.640557050704956	0.05	0.05	0.659520149230957	0.4	0.4	2.7289395332336426	0.4	0.4	2.774397611618042
0.0	576	0.1	0.1	0.0005674362182617188	0.2	0.2	0.026757001876831055	0.1	0.1	0.015413045883178711	0.1	0.1	0.17929315567016602	0.15	0.15	0.0005221366882324219	0.2	0.2	0.026496171951293945	0.35	0.35	0.0020804405212402344	0.15	0.15	0.03402829170227051	0.25	0.25	0.6438782215118408	0.15	0.15	0.6767258644104004	0.2	0.2	3.1881182193756104	0.2	0.2	3.30309796333313
0.0	577	0.55	0.55	0.0005383491516113281	0.45	0.45	0.026613950729370117	0.55	0.55	0.03602147102355957	0.5	0.5	0.22417664527893066	0.55	0.55	0.0005221366882324219	0.45	0.45	0.02660202980041504	0.4	0.4	0.0020389556884765625	0.3	0.3	0.03844857215881348	0.35	0.35	0.6242172718048096	0.4	0.4	0.6586024761199951	0.45	0.45	2.8372011184692383	0.45	0.45	2.8908519744873047
0.0	578	0.1	0.1	0.0005233287811279297	0.15	0.15	0.02657914161682129	0.1	0.1	0.015352249145507812	0.1	0.1	0.22187304496765137	0.1	0.1	0.0005140304565429688	0.15	0.15	0.026036739349365234	0.15	0.15	0.0020368099212646484	0.1	0.1	0.038893938064575195	0.1	0.1	0.624981164932251	0.15	0.15	0.6530425548553467	0.2	0.2	2.8462159633636475	0.2	0.2	2.8900463581085205
0.0	579	0.2	0.2	0.0005707740783691406	0.3	0.3	0.026361703872680664	0.1	0.1	0.017380475997924805	0.2	0.2	0.2234025001525879	0.2	0.2	0.000514984130859375	0.3	0.3	0.02632617950439453	0.15	0.15	0.0022287368774414062	0.2	0.2	0.033991336822509766	0.3	0.3	0.6296472549438477	0.15	0.15	0.6626672744750977	0.2	0.2	2.7439918518066406	0.2	0.2	3.029686689376831
0.0	580	0.3	0.3	0.0005598068237304688	0.25	0.25	0.026490449905395508	0.2	0.2	0.03324127197265625	0.25	0.25	0.3967897891998291	0.3	0.3	0.0005135536193847656	0.25	0.25	0.026131629943847656	0.1	0.1	0.0024132728576660156	0.05	0.05	0.07682538032531738	0.15	0.15	0.6505565643310547	0.15	0.15	0.6585347652435303	0.2	0.2	3.2337896823883057	0.2	0.2	2.9064583778381348
0.0	581	0.25	0.25	0.0005712509155273438	0.25	0.25	0.026070833206176758	0.15	0.15	0.020617961883544922	0.15	0.15	0.23776984214782715	0.25	0.25	0.000518798828125	0.25	0.25	0.02631974220275879	0.15	0.15	0.0024161338806152344	0.2	0.2	0.054353952407836914	0.2	0.2	0.629406213760376	0.15	0.15	0.6485555171966553	0.1	0.1	2.859031915664673	0.1	0.1	2.8437178134918213
0.0	582	0.4	0.4	0.0005311965942382812	0.25	0.25	0.02644491195678711	0.4	0.4	0.01844024658203125	0.4	0.4	0.21959161758422852	0.4	0.4	0.0005242824554443359	0.25	0.25	0.02672100067138672	0.25	0.25	0.002062559127807617	0.1	0.1	0.03603315353393555	0.15	0.15	0.6236445903778076	0.35	0.35	0.6755843162536621	0.15	0.15	2.776883602142334	0.15	0.15	2.841484308242798
0.0	583	0.2	0.2	0.0005257129669189453	0.4	0.4	0.026152372360229492	0.2	0.2	0.019494295120239258	0.5	0.5	0.22454309463500977	0.2	0.2	0.0005128383636474609	0.4	0.4	0.026173830032348633	0.35	0.35	0.001990079879760742	0.1	0.1	0.03401780128479004	0.2	0.2	0.6217000484466553	0.25	0.25	0.7528963088989258	0.35	0.35	2.9813387393951416	0.35	0.35	3.2401070594787598
0.0	584	0.05	0.05	0.0006537437438964844	0.05	0.05	0.026660680770874023	0.05	0.05	0.03316068649291992	0.0	0.0	0.38967442512512207	0.05	0.05	0.0006129741668701172	0.05	0.05	0.02787160873413086	0.1	0.1	0.0026493072509765625	0.15	0.15	0.06633496284484863	0.25	0.25	0.6117477416992188	0.15	0.15	0.6384706497192383	0.0	0.0	2.805742025375366	0.0	0.0	2.869731903076172
0.0	585	0.15	0.15	0.0005681514739990234	0.1	0.1	0.0261080265045166	0.2	0.2	0.020668745040893555	0.2	0.2	0.21423578262329102	0.15	0.15	0.0005667209625244141	0.1	0.1	0.026597261428833008	0.25	0.25	0.002161741256713867	0.2	0.2	0.037093400955200195	0.15	0.15	0.6088168621063232	0.1	0.1	0.6522064208984375	0.1	0.1	2.8078525066375732	0.1	0.1	2.9625864028930664
0.0	586	0.15	0.15	0.0005669593811035156	0.1	0.1	0.0260162353515625	0.15	0.15	0.016185522079467773	0.25	0.25	0.20512795448303223	0.15	0.15	0.0005178451538085938	0.1	0.1	0.026693105697631836	0.2	0.2	0.0019407272338867188	0.25	0.25	0.03769564628601074	0.1	0.1	0.7083015441894531	0.25	0.25	0.7524864673614502	0.25	0.25	2.922841787338257	0.25	0.25	2.872748374938965
0.0	587	0.3	0.3	0.0005695819854736328	0.3	0.3	0.02691483497619629	0.3	0.3	0.009882450103759766	0.25	0.25	0.21418190002441406	0.3	0.3	0.0005242824554443359	0.3	0.3	0.027080297470092773	0.4	0.4	0.0022950172424316406	0.25	0.25	0.03592801094055176	0.2	0.2	0.6338117122650146	0.3	0.3	0.6703877449035645	0.3	0.3	3.223759889602661	0.3	0.3	3.207153558731079
0.0	588	0.3	0.3	0.0005185604095458984	0.3	0.3	0.02636408805847168	0.3	0.3	0.01836228370666504	0.25	0.25	0.2187037467956543	0.3	0.3	0.0005304813385009766	0.3	0.3	0.026497840881347656	0.3	0.3	0.002171754837036133	0.15	0.15	0.0400087833404541	0.25	0.25	0.6275701522827148	0.2	0.2	0.6663143634796143	0.15	0.15	2.911741256713867	0.15	0.15	2.9115922451019287
0.0	589	0.15	0.15	0.0005216598510742188	0.2	0.2	0.026444435119628906	0.05	0.05	0.020508527755737305	0.15	0.15	0.21675610542297363	0.15	0.15	0.00052642822265625	0.2	0.2	0.026300668716430664	0.15	0.15	0.0020821094512939453	0.1	0.1	0.05219531059265137	0.25	0.25	0.6372654438018799	0.15	0.15	0.6673274040222168	0.15	0.15	2.961772918701172	0.15	0.15	2.8639180660247803
0.0	590	0.05	0.05	0.0005741119384765625	0.15	0.15	0.026036739349365234	0.2	0.2	0.01942920684814453	0.1	0.1	0.21204042434692383	0.05	0.05	0.0005502700805664062	0.15	0.15	0.02708911895751953	0.05	0.05	0.0019609928131103516	0.25	0.25	0.04538440704345703	0.2	0.2	0.629162073135376	0.1	0.1	0.6687796115875244	0.05	0.05	2.7759945392608643	0.05	0.05	2.987902879714966
0.0	591	0.25	0.25	0.0005342960357666016	0.2	0.2	0.026414155960083008	0.35	0.35	0.0379786491394043	0.35	0.35	0.4199092388153076	0.25	0.25	0.0005221366882324219	0.2	0.2	0.027434110641479492	0.35	0.35	0.00327301025390625	0.2	0.2	0.06520891189575195	0.25	0.25	0.6306500434875488	0.25	0.25	0.6625568866729736	0.3	0.3	3.2895350456237793	0.3	0.3	2.886986017227173
0.0	592	0.35	0.35	0.0005693435668945312	0.3	0.3	0.026559829711914062	0.4	0.4	0.02063894271850586	0.25	0.25	0.237684965133667	0.35	0.35	0.0005660057067871094	0.3	0.3	0.026674985885620117	0.2	0.2	0.0021092891693115234	0.25	0.25	0.0439150333404541	0.2	0.2	0.6324586868286133	0.25	0.25	0.653949499130249	0.35	0.35	2.863039493560791	0.35	0.35	2.915463447570801
0.0	593	0.4	0.4	0.0005280971527099609	0.3	0.3	0.016385555267333984	0.4	0.4	0.018507957458496094	0.25	0.25	0.22180581092834473	0.4	0.4	0.0005209445953369141	0.3	0.3	0.026200532913208008	0.35	0.35	0.002118349075317383	0.2	0.2	0.046712636947631836	0.2	0.2	0.6393191814422607	0.1	0.1	0.6967616081237793	0.25	0.25	2.8570218086242676	0.25	0.25	2.820045232772827
0.0	594	0.2	0.2	0.0005183219909667969	0.15	0.15	0.02629995346069336	0.2	0.2	0.01945662498474121	0.3	0.3	0.2240133285522461	0.2	0.2	0.0005197525024414062	0.15	0.15	0.02657604217529297	0.2	0.2	0.002004861831665039	0.2	0.2	0.050493478775024414	0.15	0.15	0.632601261138916	0.25	0.25	0.6917445659637451	0.15	0.15	3.209634780883789	0.15	0.15	3.258801221847534
0.0	595	0.35	0.35	0.0005679130554199219	0.35	0.35	0.026536226272583008	0.35	0.35	0.032648563385009766	0.35	0.35	0.4241666793823242	0.35	0.35	0.0005877017974853516	0.35	0.35	0.026310443878173828	0.3	0.3	0.00157928466796875	0.2	0.2	0.011671304702758789	0.3	0.3	0.631680965423584	0.3	0.3	0.6621284484863281	0.25	0.25	2.8319814205169678	0.25	0.25	2.819340944290161
0.0	596	0.3	0.3	0.0005636215209960938	0.2	0.2	0.02689647674560547	0.35	0.35	0.020679950714111328	0.1	0.1	0.23139023780822754	0.3	0.3	0.0005247592926025391	0.2	0.2	0.01644730567932129	0.15	0.15	0.002939462661743164	0.3	0.3	0.040442466735839844	0.1	0.1	0.6227667331695557	0.25	0.25	0.6579885482788086	0.1	0.1	2.844590187072754	0.1	0.1	2.8482415676116943
0.0	597	0.2	0.2	0.0005767345428466797	0.3	0.3	0.026150226593017578	0.2	0.2	0.019947528839111328	0.3	0.3	0.2181386947631836	0.2	0.2	0.0005195140838623047	0.3	0.3	0.02658367156982422	0.35	0.35	0.0019261837005615234	0.1	0.1	0.03387141227722168	0.3	0.3	0.6444413661956787	0.3	0.3	0.6979351043701172	0.25	0.25	2.8211936950683594	0.25	0.25	3.0769994258880615
0.0	598	0.25	0.25	0.0005340576171875	0.25	0.25	0.026334285736083984	0.25	0.25	0.03208518028259277	0.2	0.2	0.41609787940979004	0.25	0.25	0.0005486011505126953	0.25	0.25	0.026482105255126953	0.3	0.3	0.0032203197479248047	0.45	0.45	0.07270932197570801	0.1	0.1	0.6199181079864502	0.35	0.35	0.6475036144256592	0.15	0.15	3.17804217338562	0.15	0.15	2.8543169498443604
0.0	599	0.3	0.3	0.0005199909210205078	0.25	0.25	0.02670145034790039	0.3	0.3	0.02065420150756836	0.2	0.2	0.22729134559631348	0.3	0.3	0.000507354736328125	0.25	0.25	0.02674555778503418	0.1	0.1	0.0021266937255859375	0.2	0.2	0.0358121395111084	0.15	0.15	0.6241283416748047	0.15	0.15	0.6710972785949707	0.2	0.2	2.894502639770508	0.2	0.2	2.93741512298584
0.25	600	0.2	0.2	0.0005567073822021484	0.45	0.45	0.026311159133911133	0.3	0.3	0.01279759407043457	0.35	0.35	0.22414898872375488	0.35	0.35	0.0005099773406982422	0.3	0.3	0.026336193084716797	0.25	0.25	0.0022470951080322266	0.35	0.35	0.03601217269897461	0.3	0.3	0.6699538230895996	0.25	0.25	0.6509120464324951	0.35	0.35	2.7806460857391357	0.3	0.3	2.8188555240631104
0.25	601	0.3	0.3	0.0005412101745605469	0.35	0.35	0.026458740234375	0.3	0.3	0.017346620559692383	0.35	0.35	0.2199714183807373	0.3	0.3	0.0005230903625488281	0.35	0.35	0.0261688232421875	0.25	0.25	0.0022101402282714844	0.35	0.35	0.03404593467712402	0.4	0.4	0.6411895751953125	0.35	0.35	0.70108962059021	0.2	0.2	3.1593198776245117	0.35	0.35	3.2978901863098145
0.25	602	0.2	0.2	0.0005915164947509766	0.3	0.3	0.026833534240722656	0.15	0.15	0.02956390380859375	0.1	0.1	0.36213135719299316	0.1	0.1	0.0005047321319580078	0.25	0.25	0.02644824981689453	0.2	0.2	0.0022335052490234375	0.1	0.1	0.03160834312438965	0.05	0.05	0.6255660057067871	0.3	0.3	0.6503264904022217	0.3	0.3	2.881774663925171	0.35	0.35	2.906585931777954
0.25	603	0.2	0.2	0.0005581378936767578	0.45	0.45	0.026508092880249023	0.25	0.25	0.020472049713134766	0.25	0.25	0.2348346710205078	0.1	0.1	0.0005171298980712891	0.4	0.4	0.016606569290161133	0.4	0.4	0.002206087112426758	0.2	0.2	0.03596210479736328	0.15	0.15	0.6296436786651611	0.15	0.15	0.6422531604766846	0.1	0.1	2.8441524505615234	0.15	0.15	2.7819249629974365
0.25	604	0.35	0.35	0.0005896091461181641	0.2	0.2	0.02659773826599121	0.15	0.15	0.019553184509277344	0.3	0.3	0.21339797973632812	0.25	0.25	0.0005383491516113281	0.2	0.2	0.026775121688842773	0.25	0.25	0.002252340316772461	0.25	0.25	0.03403878211975098	0.4	0.4	0.6505393981933594	0.35	0.35	0.6671910285949707	0.4	0.4	2.8120250701904297	0.25	0.25	3.136735200881958
0.25	605	0.15	0.15	0.0005464553833007812	0.05	0.05	0.026583194732666016	0.2	0.2	0.03753495216369629	0.1	0.1	0.3931107521057129	0.25	0.25	0.0005192756652832031	0.25	0.25	0.026890277862548828	0.2	0.2	0.002355813980102539	0.25	0.25	0.06590700149536133	0.2	0.2	0.6389584541320801	0.2	0.2	0.6427056789398193	0.2	0.2	3.1174392700195312	0.25	0.25	2.882098436355591
0.25	606	0.3	0.3	0.0005402565002441406	0.15	0.15	0.026539087295532227	0.2	0.2	0.02049565315246582	0.1	0.1	0.23426437377929688	0.3	0.3	0.000530242919921875	0.1	0.1	0.026816844940185547	0.25	0.25	0.0023369789123535156	0.05	0.05	0.035985469818115234	0.0	0.0	0.6207163333892822	0.1	0.1	0.6530585289001465	0.1	0.1	2.8307974338531494	0.2	0.2	2.839737892150879
0.25	607	0.35	0.35	0.0005807876586914062	0.4	0.4	0.02610325813293457	0.25	0.25	0.018068790435791016	0.35	0.35	0.22024059295654297	0.4	0.4	0.0005240440368652344	0.35	0.35	0.026254653930664062	0.35	0.35	0.002321958541870117	0.05	0.05	0.03606057167053223	0.35	0.35	0.6130626201629639	0.3	0.3	0.6646780967712402	0.3	0.3	2.7601382732391357	0.3	0.3	2.8080971240997314
0.25	608	0.3	0.3	0.0005526542663574219	0.35	0.35	0.027167797088623047	0.3	0.3	0.01731085777282715	0.3	0.3	0.22495150566101074	0.25	0.25	0.0005896091461181641	0.25	0.25	0.026381969451904297	0.15	0.15	0.0029783248901367188	0.2	0.2	0.03513455390930176	0.35	0.35	0.6506552696228027	0.3	0.3	0.70340895652771	0.4	0.4	3.155524253845215	0.4	0.4	3.276535987854004
0.25	609	0.2	0.2	0.0005428791046142578	0.2	0.2	0.026271820068359375	0.1	0.1	0.035448551177978516	0.3	0.3	0.43105626106262207	0.2	0.2	0.0005297660827636719	0.15	0.15	0.02636885643005371	0.2	0.2	0.002166271209716797	0.15	0.15	0.010291814804077148	0.25	0.25	0.6216516494750977	0.1	0.1	0.6730778217315674	0.3	0.3	2.861375570297241	0.3	0.3	2.8747639656066895
0.25	610	0.3	0.3	0.0005640983581542969	0.15	0.15	0.026271820068359375	0.35	0.35	0.020624876022338867	0.2	0.2	0.21939897537231445	0.4	0.4	0.0005512237548828125	0.2	0.2	0.026221752166748047	0.2	0.2	0.0023429393768310547	0.15	0.15	0.03576254844665527	0.15	0.15	0.6183774471282959	0.25	0.25	0.642216682434082	0.3	0.3	2.8513951301574707	0.2	0.2	2.7686007022857666
0.25	611	0.2	0.2	0.0005350112915039062	0.3	0.3	0.026064157485961914	0.25	0.25	0.019556760787963867	0.35	0.35	0.23256516456604004	0.25	0.25	0.0005209445953369141	0.25	0.25	0.016453266143798828	0.3	0.3	0.002125978469848633	0.35	0.35	0.03402566909790039	0.45	0.45	0.6491785049438477	0.35	0.35	0.65981125831604	0.45	0.45	2.7544074058532715	0.15	0.15	3.154921054840088
0.25	612	0.25	0.25	0.0005447864532470703	0.25	0.25	0.026648521423339844	0.25	0.25	0.03548312187194824	0.2	0.2	0.43961334228515625	0.3	0.3	0.0005300045013427734	0.25	0.25	0.026047945022583008	0.1	0.1	0.0032994747161865234	0.25	0.25	0.06823968887329102	0.2	0.2	0.6529481410980225	0.2	0.2	0.6491920948028564	0.1	0.1	3.069305181503296	0.25	0.25	2.8594350814819336
0.25	613	0.05	0.05	0.0005488395690917969	0.25	0.25	0.026432037353515625	0.15	0.15	0.020410776138305664	0.15	0.15	0.21149230003356934	0.05	0.05	0.0005371570587158203	0.2	0.2	0.026407241821289062	0.15	0.15	0.0021352767944335938	0.15	0.15	0.04947376251220703	0.1	0.1	0.6369328498840332	0.15	0.15	0.6611428260803223	0.2	0.2	2.796279191970825	0.15	0.15	2.905014991760254
0.25	614	0.2	0.2	0.0005824565887451172	0.3	0.3	0.025936603546142578	0.25	0.25	0.018380165100097656	0.2	0.2	0.22603511810302734	0.25	0.25	0.0005121231079101562	0.15	0.15	0.026658296585083008	0.15	0.15	0.0021452903747558594	0.15	0.15	0.03618335723876953	0.25	0.25	0.6173932552337646	0.35	0.35	0.648587703704834	0.25	0.25	2.7982330322265625	0.25	0.25	2.859848737716675
0.25	615	0.35	0.35	0.0005791187286376953	0.2	0.2	0.025989770889282227	0.15	0.15	0.019740819931030273	0.2	0.2	0.22025561332702637	0.2	0.2	0.0005176067352294922	0.15	0.15	0.026377439498901367	0.15	0.15	0.002054452896118164	0.3	0.3	0.029855012893676758	0.4	0.4	0.6151041984558105	0.35	0.35	0.6730358600616455	0.35	0.35	3.1331117153167725	0.2	0.2	3.356177806854248
0.25	616	0.25	0.25	0.0008327960968017578	0.2	0.2	0.029671669006347656	0.2	0.2	0.035823822021484375	0.35	0.35	0.40342140197753906	0.2	0.2	0.0005261898040771484	0.2	0.2	0.026200056076049805	0.25	0.25	0.003315448760986328	0.2	0.2	0.06564521789550781	0.2	0.2	0.6190207004547119	0.2	0.2	0.645688533782959	0.2	0.2	2.7875173091888428	0.2	0.2	2.8679897785186768
0.25	617	0.35	0.35	0.0005731582641601562	0.45	0.45	0.02624058723449707	0.4	0.4	0.020502567291259766	0.55	0.55	0.23290157318115234	0.4	0.4	0.0005192756652832031	0.45	0.45	0.026725292205810547	0.5	0.5	0.002271413803100586	0.4	0.4	0.0358128547668457	0.4	0.4	0.6319210529327393	0.4	0.4	0.6516609191894531	0.45	0.45	2.897481918334961	0.3	0.3	2.7984321117401123
0.25	618	0.15	0.15	0.0005369186401367188	0.2	0.2	0.02601790428161621	0.2	0.2	0.019568681716918945	0.2	0.2	0.2254924774169922	0.2	0.2	0.0005314350128173828	0.2	0.2	0.02710556983947754	0.2	0.2	0.002378702163696289	0.25	0.25	0.0339961051940918	0.3	0.3	0.6147677898406982	0.3	0.3	0.6497790813446045	0.3	0.3	2.754779815673828	0.25	0.25	2.907559394836426
0.25	619	0.35	0.35	0.0005390644073486328	0.35	0.35	0.026221036911010742	0.35	0.35	0.01938605308532715	0.5	0.5	0.40248847007751465	0.3	0.3	0.0005252361297607422	0.25	0.25	0.026254653930664062	0.4	0.4	0.0031402111053466797	0.2	0.2	0.06823945045471191	0.2	0.2	0.6530718803405762	0.35	0.35	0.6544954776763916	0.2	0.2	3.191547155380249	0.15	0.15	2.9343678951263428
0.25	620	0.2	0.2	0.000598907470703125	0.3	0.3	0.02618885040283203	0.35	0.35	0.018124103546142578	0.25	0.25	0.23212385177612305	0.3	0.3	0.0005280971527099609	0.3	0.3	0.02690911293029785	0.25	0.25	0.0022335052490234375	0.3	0.3	0.03590059280395508	0.2	0.2	0.6186470985412598	0.35	0.35	0.6696505546569824	0.15	0.15	2.8851473331451416	0.3	0.3	2.88179349899292
0.25	621	0.3	0.3	0.000560760498046875	0.3	0.3	0.026172876358032227	0.2	0.2	0.018393993377685547	0.3	0.3	0.2108931541442871	0.25	0.25	0.0005316734313964844	0.25	0.25	0.026352405548095703	0.35	0.35	0.0023262500762939453	0.2	0.2	0.03594017028808594	0.15	0.15	0.6223084926605225	0.25	0.25	0.6620571613311768	0.05	0.05	2.7852590084075928	0.1	0.1	2.8302557468414307
0.25	622	0.2	0.2	0.0005810260772705078	0.25	0.25	0.026372909545898438	0.25	0.25	0.019397258758544922	0.35	0.35	0.21743083000183105	0.2	0.2	0.000518798828125	0.2	0.2	0.02621603012084961	0.25	0.25	0.0021431446075439453	0.05	0.05	0.034033775329589844	0.25	0.25	0.6438567638397217	0.3	0.3	0.6609759330749512	0.2	0.2	3.0227081775665283	0.2	0.2	3.2305591106414795
0.25	623	0.25	0.25	0.0005559921264648438	0.1	0.1	0.02618241310119629	0.15	0.15	0.03333854675292969	0.15	0.15	0.4254610538482666	0.25	0.25	0.0005292892456054688	0.15	0.15	0.02647709846496582	0.2	0.2	0.0026395320892333984	0.15	0.15	0.057337045669555664	0.2	0.2	0.6410398483276367	0.2	0.2	0.6669185161590576	0.2	0.2	2.830129861831665	0.2	0.2	2.8933982849121094
0.25	624	0.35	0.35	0.000576019287109375	0.1	0.1	0.025786876678466797	0.05	0.05	0.020369529724121094	0.15	0.15	0.2277827262878418	0.25	0.25	0.0005204677581787109	0.1	0.1	0.026427268981933594	0.15	0.15	0.002215862274169922	0.1	0.1	0.03610968589782715	0.2	0.2	0.6149024963378906	0.05	0.05	0.6590113639831543	0.15	0.15	2.8482398986816406	0.05	0.05	2.856379747390747
0.25	625	0.3	0.3	0.0005843639373779297	0.1	0.1	0.026183128356933594	0.35	0.35	0.018724441528320312	0.25	0.25	0.20963382720947266	0.1	0.1	0.0005207061767578125	0.2	0.2	0.026239633560180664	0.15	0.15	0.0021407604217529297	0.15	0.15	0.04695439338684082	0.2	0.2	0.6427035331726074	0.1	0.1	0.6702868938446045	0.3	0.3	2.7822844982147217	0.05	0.05	2.822274923324585
0.25	626	0.2	0.2	0.0005505084991455078	0.15	0.15	0.026136159896850586	0.25	0.25	0.02186751365661621	0.1	0.1	0.22350215911865234	0.2	0.2	0.00052642822265625	0.1	0.1	0.026430130004882812	0.2	0.2	0.003000020980834961	0.05	0.05	0.036885976791381836	0.3	0.3	0.6198420524597168	0.15	0.15	0.6909582614898682	0.2	0.2	3.1976850032806396	0.1	0.1	3.163227081298828
0.25	627	0.4	0.4	0.0005736351013183594	0.4	0.4	0.02672576904296875	0.25	0.25	0.01848149299621582	0.4	0.4	0.23544526100158691	0.15	0.15	0.0005292892456054688	0.35	0.35	0.026546955108642578	0.35	0.35	0.0022902488708496094	0.35	0.35	0.03399848937988281	0.2	0.2	0.6584553718566895	0.35	0.35	0.6605520248413086	0.25	0.25	2.8679354190826416	0.4	0.4	2.984118700027466
