Country,City,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Year,Latitude,Longitude,X,Y,Z
Mexico,Cabo San Lucas,19.2,19.3,20.2,22.2,23.8,25.3,28.1,29,28.4,26.7,23.5,20.6,23.9,22.8938884,-109.92006,-1999.666124,-5517.979714,2478.482654
Mexico,Chihuahua,10,12.9,15.7,19.2,23.6,26.3,25.6,24.3,22.6,18.7,13.7,10.3,18.6,28.5000001,-106.0000001,-1543.278079,-5382.050229,3039.978471
Mexico,Guadalajara,17.1,18.4,20.7,22.8,24.5,23.9,22,21.9,21.8,21,19.2,17.5,20.9,20.6720375,-103.338396,-1375.170407,-5800.016312,2249.079397
Mexico,La Paz,17.4,18.1,19.7,22.1,24.5,27.1,29.7,30.2,29.3,26.2,22,18.6,23.7,24.1619948,-110.3158532,-2018.192702,-5451.247903,2607.764468
Mexico,Mexicali,13.1,15.3,18,21.3,25.8,30.5,33.9,33.5,30.4,24.3,17.5,13.1,23.1,32.6405247,-115.474899,-2307.499469,-4843.232585,3436.304022
Mexico,Mexico City,14.6,15.9,18.1,19.6,20,19.4,18.2,18.3,18,17.1,16.3,15,17.5,19.4326296,-99.1331785,-953.6591809,-5931.8955,2119.620472
Mexico,Monterrey,14.4,16.6,20,23.4,26.2,27.9,28.6,28.5,26.2,22.4,18.4,15.1,22.3,25.6802019,-100.315258,-1028.135902,-5648.914907,2760.858189
Mexico,Tijuana,13.6,14.3,14.8,16.1,18,19.8,22.2,22.8,22,19.5,16.6,14,17.8,32.5317397,-117.019529,-2440.172888,-4785.076262,3426.111855
Mexico,Toluca,8.9,10.1,11.8,13.5,14.7,14.8,14,14,13.9,12.4,10.8,9.5,12.4,19.292545,-99.6569007,-1008.706439,-5928.02192,2104.924807
Mexico,Veracruz,21.5,21.9,24,25.8,27.8,28.1,27.5,27.6,27.2,26.2,24.2,22.6,25.4,19.333333,-96.666667,-697.9192669,-5971.080636,2109.205
Mexico,Villahermosa,23.6,24.5,26.6,28.5,29.6,29.3,28.9,28.9,28.4,27.1,25.7,24.1,27.1,17.9884657,-92.9366326,-310.4410537,-6051.619873,1967.527448
Nicaragua,Managua,26.3,27.2,28.5,29.3,29.3,27.2,26.8,27.2,26.8,26.5,26.3,26.2,27.3,12.1544035,-86.2737642,404.7651336,-6215.01952,1341.394257
Panama,Panama City,28.1,28.1,28.6,28.9,28.3,27.8,27.8,27.8,27.2,27,27.2,27.5,28.1,8.9714493,-79.5341802,1143.127272,-6188.363467,993.5082459
Puerto Rico,San Juan,25.3,25.5,26.1,26.8,27.7,28.5,28.6,28.7,28.6,28.1,27,24.8,27.2,18.465299,-66.116666,2446.660724,-5525.542384,2017.888417
Saint Pierre and Miquelon,Saint-Pierre,-2.6,-3.2,-1.4,2,5.6,9.6,14.1,16.2,13.5,8.9,4.5,0.4,5.7,46.7775497,-56.1768672,2428.619812,-3624.66237,4642.549893
United States,Albuquerque,3,5.5,9.7,13.8,18.9,24.5,26.1,24.9,21.3,14.7,7.6,2.7,14.4,35.0841034,-106.650985,-1493.866737,-4994.837599,3661.912141
United States,Anchorage,-8.4,-5.9,-3.4,3.1,8.9,13.3,15.3,14.2,9.6,2.4,-4.7,-7,3.1,61.2163129,-149.894852,-2653.854753,-1538.704382,5583.823491
United States,Atlanta,7.1,9.2,13.1,17.3,21.8,25.5,27.2,26.8,23.8,18.2,12.3,8.5,17.6,33.7489924,-84.3902644,517.8270902,-5271.985076,3539.444796
United States,Austin,11.2,13.4,17.1,20.9,24.9,28.3,29.9,30.3,27.1,22,16.1,12,21.1,30.2711286,-97.7436995,-741.3923642,-5452.134943,3211.573279
United States,Baltimore,1.3,2.6,6.8,12.8,18,23.1,25.7,24.6,20.7,14.1,8.3,3.7,13.4,39.2908816,-76.610759,1141.796775,-4796.756498,4034.484876
United States,Boise,0.1,3.1,7.3,10.5,15.5,19.9,25.2,24.3,19.1,11.8,4.6,0.1,11.8,43.6166163,-116.200886,-2036.476436,-4138.505051,4394.903943
United States,Boston,-1.2,-0.1,3.5,9.2,14.7,20,23.4,22.6,18.7,12.7,7.1,2.1,11.1,42.3554334,-71.060511,1528.085409,-4453.154753,4292.319738
United States,Charlotte,5.6,7.6,11.5,16.2,20.6,24.8,26.7,25.9,22.6,16.6,10.8,7.1,16.3,35.2272086,-80.8430827,828.2041812,-5137.963246,3674.92211
United States,Chicago,-3.2,-1.2,4.4,10.5,16.6,22.2,24.8,23.9,19.9,12.9,5.8,-0.3,11.3,41.8755616,-87.6244212,196.6304925,-4739.746317,4252.738212
United States,Columbus,-1.3,0.3,5.3,11.8,17.4,22.2,24.1,23.3,19.6,12.9,6.4,1.4,11.9,39.9622601,-83.0007065,595.0484134,-4846.774499,4091.984279
United States,Dallas,8.8,11.1,15.3,19.5,24.1,28.5,30.7,30.7,26.7,20.6,14.3,9.7,20,32.7762719,-96.7968559,-633.9601274,-5319.031923,3449.004924
United States,Denver,-0.2,0.4,5.3,8.8,14.1,20.1,23.9,22.7,18.2,10.6,4.1,-0.4,10.7,39.7392364,-104.984862,-1266.718827,-4732.460082,4072.945615
United States,Detroit,-3.4,-2.2,2.9,9.4,15.7,21.1,23.4,22.4,18.3,11.7,5.1,-0.4,10.3,42.3315509,-83.0466403,570.1780907,-4675.187208,4290.356921
United States,El Paso,8.1,10.8,14.8,19.2,24.1,28.8,29.1,28.3,24.9,19.3,12.5,7.8,19,31.7601164,-106.4870404,-1537.33685,-5194.276288,3353.46541
United States,Fairbanks,-22.4,-17.7,-11.8,0.9,10.2,16.1,17.2,13.9,7.7,-3.2,-15.5,-20.2,-2.1,64.837845,-147.716675,-2290.093136,-1446.804101,5766.443646
United States,Fresno,8.1,10.8,13.7,16.7,21.2,25.1,28.3,27.6,24.6,19,12.4,8.1,17.9,36.7394421,-119.78483,-2536.122674,-4431.039808,3810.985306
United States,Houston,11.5,13.3,16.9,20.7,24.8,27.7,28.9,29,26.3,21.7,16.6,12.3,20.8,29.7589382,-95.3676974,-517.3899546,-5506.548079,3162.258194
United States,Indianapolis,-2.2,0.1,5.7,11.8,17.2,22.3,24.2,23.5,19.5,12.9,6.6,-0.1,11.8,39.7683331,-86.1583502,328.0943001,-4885.984143,4075.432994
United States,Jacksonville,11.7,13.6,16.5,19.4,23.4,26.7,27.9,27.6,25.7,21.3,16.8,12.9,20.3,30.3321838,-81.655651,798.0099024,-5440.674088,3217.434796
United States,Kansas City,-1.8,0.8,6.8,12.7,18.1,23.1,25.7,25,20.1,13.5,6.4,-0.3,12.5,39.100105,-94.5781416,-394.6380976,-4928.409391,4018.04463
United States,Las Vegas,8.8,11.1,15,19.1,24.7,29.9,33.2,32.1,27.6,20.4,13.1,8.2,20.3,36.1672559,-115.148516,-2185.725325,-4655.757167,3759.80997
United States,Lake Havasu City,12.2,14.6,18.1,22.4,27.9,32.7,36.1,35.5,31.3,24.1,17,11.7,23.7,34.4775296,-114.3379972,-2164.415524,-4785.185279,3606.514701
United States,Los Angeles,14.4,14.9,15.9,17.3,18.8,20.7,22.9,23.5,22.8,20.3,16.9,14.2,18.6,34.0536909,-118.242766,-2497.810705,-4650.059804,3567.565906
United States,Louisville,1.1,3.3,8.3,13.9,18.9,23.7,25.7,25.2,21.1,14.8,8.7,2.7,13.9,38.2542376,-85.759407,369.9428444,-4989.266021,3944.617581
United States,Memphis,5.2,7.5,12.2,17.2,22.1,26.4,28.2,27.8,24,17.8,11.8,6.4,17.2,35.1460249,-90.0517638,-4.706504244,-5209.485318,3667.544352
United States,Miami,19.9,21.1,22.4,24.2,26.5,28.1,28.8,28.9,28.2,26.4,23.7,21.2,24.9,25.7741728,-80.19362,977.1520919,-5653.353941,2770.271469
United States,Milwaukee,-5.2,-3.2,1.9,7.8,13.3,19.2,22.3,21.7,17.4,10.9,4.1,-2.9,8.9,43.0386475,-87.9090751,169.8952007,-4653.422168,4348.153487
United States,Minneapolis,-9.1,-6.2,0.4,8.6,15.1,20.4,23.2,21.7,16.7,9.4,0.9,-6.8,7.8,44.9772995,-93.2654692,-256.7156976,-4499.44431,4503.192084
United States,Nashville,3.4,5.7,10.3,15.3,20,24.6,26.6,26.2,22.2,16,10.2,4.9,15.4,36.1622767,-86.7742984,289.4283185,-5135.470981,3759.362985
United States,New Orleans,11.6,13.4,16.8,20.3,24.6,27.2,28.2,28.2,26.2,21.6,16.8,12.9,20.7,29.9759983,-90.0782127,-7.533516337,-5518.776655,3183.188414
United States,New York City,0.6,2.1,6.1,11.9,17.1,22.1,24.9,24.3,20.2,14.1,8.9,3.3,12.9,40.7127281,-74.0060152,1330.607007,-4642.217428,4155.591816
United States,Oklahoma City,3.6,6.1,10.7,15.6,20.6,25.1,27.8,27.6,22.8,16.5,9.9,4.3,15.9,35.4729886,-97.5170536,-678.7627591,-5143.88364,3697.212899
United States,Omaha,-4.6,-2.1,4.2,10.9,16.9,22.3,24.8,23.7,18.8,11.8,3.8,-3.3,10.6,41.2587459,-95.9383758,-495.498109,-4763.629378,4201.423303
United States,Palm Springs,16.3,18.1,20.7,23.7,26.8,30.7,33.8,33.6,30.5,24.9,19.2,15.7,24.5,33.8246269,-116.540303,-2364.912678,-4734.937242,3546.434595
United States,Philadelphia,0.5,2,6.4,12.2,17.7,22.9,25.6,24.7,20.6,14.2,8.7,3,13.2,39.9527237,-75.1635262,1250.563481,-4721.02193,4091.17146
United States,Phoenix,13.6,15.4,18.5,22.7,27.8,32.7,34.9,34.2,31.3,24.8,17.9,13.1,23.9,33.4484367,-112.074141,-1997.728264,-4926.188416,3511.607961
United States,Pittsburgh,-1.9,-0.4,4.3,10.6,15.7,20.5,22.7,22,17.9,11.6,6.2,0.3,10.8,40.4416941,-79.9900861,842.8036013,-4774.945243,4132.701419
United States,Portland (OR),5.2,6.6,8.9,11.3,14.6,17.6,20.7,20.9,18.1,12.7,8.1,4.7,12.4,45.5202471,-122.674194,-2409.879533,-3757.494704,4545.696337
United States,Sacramento,8.1,10.6,12.7,15,18.8,22.1,24.2,23.8,22.1,17.9,11.9,8,16.3,38.5810606,-121.493895,-2601.78919,-4246.749721,3973.090839
United States,Salt Lake City,-1.3,1.3,6.6,10.4,15.5,21.1,26.1,25.1,19.1,11.8,4.6,-0.8,11.6,40.7596198,-111.886797,-1798.913298,-4477.918793,4159.542671
United States,San Antonio,11,13.1,16.8,20.8,25,28.1,29.3,29.7,26.6,21.8,16.2,11.6,20.8,29.4246002,-98.4951405,-819.7525688,-5488.276669,3129.930659
United States,San Diego,14.2,14.7,15.5,16.8,18.1,19.4,21.4,22.2,21.7,19.6,16.6,13.9,17.8,32.7174202,-117.162772,-2447.046571,-4769.057057,3443.500961
United States,San Francisco,11.2,12.6,13.3,13.9,14.7,15.8,16.3,16.9,17.5,16.8,14.1,11.4,14.6,37.7792588,-122.4193286,-2699.585018,-4250.695054,3903.008236
United States,San Jose,10.8,12.5,13.8,15.2,17.8,20.2,21.6,21.8,20.7,17.9,13.9,10.6,16.4,37.3361663,-121.890591,-2676.110575,-4300.9256,3863.950333
United States,Seattle,5.4,6.2,7.9,10.1,13.2,15.9,18.6,18.8,16.2,11.4,7.4,4.7,11.3,47.6038321,-122.330062,-2297.303913,-3629.75753,4704.986292
United States,St. Louis,-0.1,2.4,7.9,14.1,19.3,24.4,26.7,25.9,21.3,14.8,8.2,1.6,13.9,38.6280278,-90.1910154,-16.5929357,-4977.094324,3977.172082
United States,Tampa,15.9,17.3,19.5,22.1,25.7,27.8,28.2,28.3,27.5,24.4,20.6,17.2,22.9,27.9477595,-82.458444,738.6461056,-5579.301432,2985.873149
United States,Tucson,11.6,13.1,15.8,19.7,24.6,29.6,30.8,29.8,27.7,21.9,15.6,11.3,20.9,32.2228765,-110.974847,-1929.301192,-5032.6039,3397.106989
United States,Virginia Beach,4.9,6.1,9.8,14.8,19.4,24.3,26.7,25.7,22.6,16.9,11.8,6.9,15.8,36.8529841,-75.9774183,1235.249896,-4946.011485,3821.095273
United States,Washington DC,2.3,3.9,8.3,13.8,18.9,24.1,26.6,25.7,21.7,15.3,9.8,4.3,14.6,38.8950368,-77.0365427,1112.345694,-4832.157173,4000.323126
United States,Wichita,0.1,2.9,8.1,13.4,18.9,24.3,27.3,26.7,21.7,14.6,7.4,0.9,13.9,37.6922361,-97.3375448,-643.8617961,-5000.128718,3895.355669
Australia,Adelaide,23.8,23.6,21,17.9,14.6,12.3,11.7,12.4,14.6,17.1,19.8,21.7,17.5,-34.9281805,138.5999312,-3918.121613,3454.297223,-3647.710888
Australia,Alice Springs,29.7,28.5,25.7,21.1,15.8,12.4,12.3,14.7,20,23.4,26.4,28.2,21.5,-23.6983884,133.8812885,-4043.765757,4204.841934,-2560.645196
Australia,Brisbane,25.8,25.7,24.5,22.3,19.1,16.8,16,17,19.7,21.7,23.5,24.8,21.4,-27.4689682,153.0234991,-5037.678979,2564.22365,-2938.739283
Australia,Burnie,17,17.3,16.1,14,11.9,10.2,9.4,9.7,10.6,12,13.9,15.4,13.1,-41.0523688,145.9064073,-3978.661093,2693.10724,-4184.14511
Australia,Cairns,27.9,27.8,27.2,25.8,24.1,22.6,21.7,22.2,23.8,25.4,26.8,27.8,25.3,-16.9206657,145.7721854,-5039.55025,3428.452396,-1854.262237
Australia,Canberra,21.4,20.8,17.9,13.7,10,7.3,6.2,7.5,10.4,13.4,16.5,19.3,13.7,-35.2975906,149.1012676,-4461.796998,2670.196348,-3681.312268
Australia,Dampier,31,31.3,30.9,28.6,24.1,20.9,19.8,21.2,23.7,26.2,28.3,30.2,26.4,-20.6624798,116.7119013,-2679.580884,5324.997748,-2248.085022
Australia,Darwin,28.5,28.4,28.6,28.6,27.3,25.5,25.2,25.8,28,29.3,29.5,29.2,27.8,-12.46044,130.8410469,-4068.258106,4706.301814,-1374.641852
Australia,Hobart,17.9,17.5,16.2,13.7,11.5,9.1,8.9,9.7,11.3,13,14.6,16.3,13.3,-42.8825088,147.3281233,-3929.708137,2520.104786,-4335.447707
Australia,Launceston,18.7,18.6,16.5,13.2,10.4,8.1,7.7,8.7,10.5,12.6,14.8,16.8,13.1,-41.4340813,147.1373496,-4012.093227,2591.831116,-4216.05982
Australia,Melbourne,20.6,20.6,18.6,15.4,12.5,10.2,9.6,10.4,12.1,14.3,16.6,18.5,14.9,-37.8142454,144.9631732,-4121.023154,2889.520712,-3906.082336
Australia,Perth,24.5,24.9,23.1,19.7,16.5,14,13,13.5,14.8,17.3,20.3,22.7,18.7,-31.9558933,115.8605855,-2357.791629,4864.193274,-3371.95543
Australia,Sydney,23.5,23.4,22.1,19.5,16.6,14.2,13.4,14.5,17,18.9,20.4,22.1,18.8,-33.8698439,151.2082848,-4635.923671,2547.747737,-3550.610396
Chile,Hanga Roa,23.3,23.7,23.1,21.9,20.1,18.9,18,17.9,18.3,19,20.4,21.8,20.5,-27.1481172,-109.427344,-1885.608523,-5346.330357,-2907.038564
Fiji,Suva,27.4,27.6,26.4,26.6,25.4,24.6,23.8,23.7,24.1,25.1,26.1,26.9,25.6,-18.1415884,178.4421662,-6052.059722,164.5920037,-1983.714594
New Zealand,Alexandra,18,17.4,14.9,10.9,7.6,3.6,2.9,6,9.3,11.7,14,16.3,11,-45.2535683,169.3870836,-4408.275025,826.0148693,-4524.870356
New Zealand,Auckland,19.1,19.7,18.4,16.1,14,11.8,10.9,11.3,12.7,14.2,15.7,17.8,15.2,-36.852095,174.7631803,-5076.708239,465.3062757,-3821.016164
New Zealand,Christchurch,17.5,17.2,15.5,12.7,9.8,7.1,6.6,7.9,10.3,12.2,14.1,16.1,12.2,-43.530955,172.6364343,-4580.896655,591.9927201,-4388.003128
New Zealand,Dunedin,15.3,15,13.7,11.7,9.3,7.3,6.6,7.7,9.5,10.9,12.4,13.9,11.1,-45.8740984,170.5035755,-4374.940602,731.8333175,-4573.177859
New Zealand,Hamilton,18.4,18.8,17.1,14.5,11.9,9.5,8.9,9.8,11.6,13.2,14.9,16.9,13.8,-37.7878809,175.281788,-5017.841594,414.1474657,-3903.765952
New Zealand,Lake Tekapo,15.2,14.8,12.4,9.2,5.9,2.6,1.4,3.6,6.5,8.8,11.1,13.2,8.7,-44.0045194,170.4777273,-4519.423289,758.0982445,-4426.029957
New Zealand,Napier,19.5,19.4,17.7,15,12.4,10,9.4,10.3,12.3,14.3,16.1,18.4,14.6,-39.4902099,176.917839,-4909.600365,264.3613929,-4051.614284
New Zealand,Palmerston North,17.8,18.3,16.4,13.6,11.4,9.1,8.6,9.2,11,12.4,13.8,16.2,13.2,-40.356317,175.6112388,-4840.67163,371.5142577,-4125.471649
New Zealand,Tauranga,19.4,19.6,18,15.5,13.2,10.8,10.2,10.7,12.3,13.9,15.8,18,14.8,-37.6859006,176.167505,-5030.568747,336.995763,-3894.798189
New Zealand,Wellington,16.9,17.2,15.8,13.7,11.7,9.7,8.9,9.4,10.8,12,13.5,15.4,12.9,-41.2887953,174.7772114,-4767.251158,435.7657237,-4203.934542
Papua New Guinea,Port Moresby,27.4,27.3,27.1,27,26.9,26.1,25.7,26.1,26.5,27.5,27.6,27.8,26.9,-9.4743301,147.1599504,-5279.820487,3407.837833,-1048.702975
Solomon Islands,Honiara,26.7,26.6,26.6,26.5,26.6,26.4,26.1,26.2,26.5,26.5,26.7,26.8,26.5,-9.43779755,159.9624175,-5904.3346,2153.389032,-1044.695939
United States,Honolulu,22.9,22.9,23.7,24.6,25.6,26.8,27.4,27.8,27.6,26.8,25.4,23.8,25.4,21.304547,-157.855676,-5497.79373,-2237.378447,2314.744648
Vanuatu,Port Vila,26.4,26.5,26.3,25.3,24.1,23,22.1,22,22.7,23.4,24.6,25.7,24.3,-17.7414972,168.3150163,-5942.248083,1228.956351,-1941.389968
Argentina,Bariloche,15,14.8,11.9,7.9,4.9,2.9,2.1,3,5.1,8,10.8,13.5,8.3,-41.1334421,-71.3098425,1537.682879,-4545.459407,-4190.939172
Argentina,Buenos Aires,24.9,23.6,21.9,17.9,14.5,11.7,11,12.8,14.6,17.9,20.7,23.3,17.9,-34.609023,-58.3812732,2749.048858,-4465.244347,-3618.558317
Argentina,Comodoro Rivadavia,19.7,18.8,16.3,13.1,9.6,6.9,6.6,7.9,10.1,13,15.9,18.2,13,-45.8632024,-67.4752615,1699.582112,-4098.148527,-4572.334229
Argentina,Mar del Plata,20.4,19.8,18.2,14.5,11.2,8.4,7.5,8.8,10.4,13.3,15.9,18.5,13.9,-37.9977225,-57.5482703,2693.983337,-4236.578952,-3922.179695
Argentina,Mendoza,25.5,24,21.3,16.2,11.8,8.4,7.9,10.6,13.9,18.8,22.2,24.9,17.1,-34.78709305,-68.43818677,1922.917563,-4866.20849,-3634.837545
Argentina,Resistencia,26.8,25.9,24.6,21.2,17.6,15.4,14.8,16.7,18.5,21.8,23.6,25.8,21.1,-27.4510993,-58.9865196,2912.987548,-4845.442731,-2936.976214
Argentina,Rosario,24.6,23.2,21.4,17.3,13.8,10.7,10,12.1,14.5,18.1,21,23.4,17.5,-32.9593609,-60.6617024,2619.172937,-4660.009994,-3466.104583
Argentina,Salta,21.4,20.3,19.5,16.6,13.1,10.6,10.1,12.7,15.1,19.1,20.5,21.5,16.7,-25.1076701,-64.3494964,2497.294981,-5200.487925,-2703.346836
Argentina,San Juan,27.1,25.5,22.8,17.2,12.2,8.3,7.7,10.6,14.4,19.8,23.4,26.3,17.9,-31.5370909,-68.5251802,1987.886427,-5053.054909,-3332.354219
Argentina,Santiago del Estero,26.7,25.5,23.8,19.8,16.1,12.7,12.2,15.3,18.5,22.7,24.8,26.5,20.4,-27.6431016,-63.5408542,2514.640656,-5052.60785,-2955.905494
Argentina,Ushuaia,9.6,9.3,7.7,5.7,3.2,1.7,1.3,2.2,4.1,6.2,7.8,9.1,5.7,-54.8069332,-68.3073246,1357.207501,-3411.781362,-5206.474502
Argentina,Viedma,22.1,20.8,18.3,13.8,9.9,7.2,6.6,8.2,10.5,14.3,17.7,20.6,14.2,-40.8084274,-62.994722,2189.6302,-4296.412769,-4163.651991
Bolivia,La Paz,9.3,9,8.9,8.8,8.2,7.3,6.8,8.2,8.7,10,10.5,9.7,8.8,-16.4955455,-68.1336229,2275.174234,-5669.284773,-1808.986835
Bolivia,Santa Cruz de la Sierra,26.8,26.6,26.2,24.7,22.8,20.4,21.1,23,25.2,26.4,27.1,27,24.8,-17.7834936,-63.1820853,2736.976363,-5414.08526,-1945.837142
Bolivia,Sucre,16.2,15.7,15.8,15.5,14.9,13.8,13.9,14.9,16.2,16.9,17.3,16.7,15.6,-19.0477251,-65.2594306,2520.339504,-5469.406609,-2079.211659
Brazil,Belm,25.6,25.4,25.5,25.6,25.8,26,25.7,26,26,26.4,26.5,26.2,25.9,-19.8353404,-44.1970508,4296.674027,-4177.902626,-2161.796233
Brazil,Belo Horizonte,22.8,23,22.9,21.7,19.6,18.5,18,19.7,21.1,21.7,22.2,22.2,21.1,-19.9227318,-43.9450948,4312.625487,-4156.674759,-2170.934673
Brazil,Braslia,21.2,21.3,21.5,20.9,19.6,18.5,18.3,20.3,21.7,21.6,21.1,21,20.6,-14.6639132,-52.3462504,3765.196808,-4879.731262,-1612.810219
Brazil,Curitiba,20.4,20.6,19.6,17.2,14.5,13.1,12.9,14.1,15,16.5,18.2,19.3,16.8,-25.4295963,-49.2712724,3754.189217,-4360.223642,-2735.718209
Brazil,Florianpolis,24.9,25.1,24.5,22.2,19.2,17.2,16.4,17,18.3,20.3,22.2,24,20.9,-13.8544021,-40.0606614,4734.271121,-3981.074266,-1525.570594
Brazil,Fortaleza,27.1,26.9,26.4,26.2,26.2,25.8,25.6,26,26.4,26.9,27.2,27.3,26.6,-3.7304512,-38.5217989,4973.926046,-3959.530103,-414.5142388
Brazil,Goinia,23.8,23.8,24,23.6,22.2,20.9,20.9,23,24.5,24.6,24.1,23.5,23.2,-30.0135108,-51.0480271,3468.174667,-4290.187066,-3186.800969
Brazil,Manaus,26.1,25.9,26,26.2,26.2,26.4,26.5,27.3,27.7,27.7,27.2,26.6,26.7,-3.1316333,-59.9825041,3182.425118,-5508.236895,-348.0483801
Brazil,Porto Alegre,24.6,24.6,23.1,19.9,16.9,14.3,14.4,15.2,16.8,19.1,21.2,23.3,19.5,-30.0324999,-51.2303767,3453.841615,-4300.37943,-3188.629151
Brazil,Recife,26.5,26.5,26.4,25.9,25.2,24.5,23.9,23.9,24.6,25.5,26.1,26.4,25.5,-8.0584933,-34.8848193,5174.547407,-3607.776419,-893.1122232
Brazil,Rio de Janeiro,26.3,26.6,26,24.4,22.8,21.8,21.3,21.8,22.2,22.9,24,25.3,23.8,-22.9110137,-43.2093727,4277.219051,-4017.892939,-2480.236786
Brazil,Salvador,26.4,26.5,26.6,26.2,25.2,24.3,23.7,23.6,24.3,25.1,25.5,25.9,25.3,-12.9822499,-38.4812772,4859.815651,-3863.07973,-1431.239964
Brazil,So Joaquim,16.8,17.1,15.9,13.2,11.4,9.7,9.8,10.7,12,12.8,14.4,16,13.3,-17.060567,-55.202607,3475.786254,-5001.486603,-1869.139556
Brazil,So Paulo,22.1,22.4,21.8,19.7,17.4,16.3,15.8,17.1,17.9,19,20.2,21.1,19.2,-14.0256322,-42.4494767,4560.838855,-4171.846151,-1544.049751
Chile,Antofagasta,20.2,20,19.1,17.1,15.5,14.2,13.7,14,14.7,15.8,17.3,18.9,16.7,-23.6041314,-69.0842783,2084.119681,-5453.279505,-2551.044648
Chile,La Serena,17.1,16.9,15.6,13.7,12.3,10.9,10.7,10.9,11.6,12.9,14.6,16.1,13.6,-29.902631,-71.2520253,1775.078164,-5229.818984,-3176.119001
Chile,Puerto Montt,17.3,19.9,14.5,10.5,8,4.9,1.5,3,8.2,9.7,13.5,15.3,10.5,-41.471798,-72.9395915,1400.499595,-4563.613333,-4219.203151
Chile,Punta Arenas,10.8,10.3,8.5,6.2,3.7,1.5,1.4,2.3,4.2,6.4,8.4,9.9,6.1,-53.1625688,-70.907822,1249.385137,-3609.60264,-5098.965244
Chile,Santiago,21.2,20.3,18.2,14.4,10.9,9,8.2,9.8,12,15,17.7,20.1,14.7,-33.4377756,-70.6504502,1761.519235,-5016.198442,-3510.618774
Colombia,Barranquilla,26.5,26.7,27,27.5,28.1,28.1,27.9,27.9,27.6,27.2,27.4,26.9,27.4,10.9938599,-74.7926118,1640.529545,-6035.075993,1214.973899
Colombia,Cali,23.9,23.8,24.1,24,24.1,23.7,23.8,23.9,24.1,24.1,24,23.8,23.9,3.4519238,-76.5328732,1481.033867,-6184.579813,383.6042506
Colombia,Valledupar,30.4,30.5,30.3,30.2,29.7,29.8,29.9,29.8,29.3,28.8,29,29.7,29.8,10.4651733,-73.2529512,1805.246827,-5999.298228,1157.214613
Ecuador,Guayaquil,27.1,27.3,28,27.8,26.9,25.7,25,25.2,25.5,25.6,26.2,27.1,26.5,-2.1900563,-79.8868741,1117.88116,-6267.432334,-243.463854
Ecuador,Quito,14.2,14,14.3,14.3,14.5,14.5,14.6,15,14.8,14.3,14.3,14.4,14.4,-0.2201641,-78.5123274,1268.820487,-6243.327338,-24.4810707
Falkland Islands,Stanley,9.5,8.9,8.1,6.1,3.9,2.2,1.9,2.2,3.9,5.3,7,8.1,5.6,-51.6930616,-57.856525,2101.146526,-3343.875494,-4999.332051
French Guiana,Cayenne,26.2,26.3,26.5,26.8,26.7,26.6,26.6,27,27.2,27.3,27,26.6,26.7,4.9371544,-52.3258736,3879.314977,-5023.934247,548.3073844
Guyana,Georgetown,26.1,26.4,26.7,27,26.8,26.5,26.6,27,27.5,27.6,27.2,26.4,26.8,6.8137426,-58.1624465,3337.046653,-5374.236938,755.8690183
Peru,Cusco,12.9,12.7,12.8,12.7,12,11.4,10.8,11.5,12.7,13.6,13.6,13.2,12.5,-13.5170887,-71.9785356,1916.420373,-5890.625747,-1489.128022
Peru,Lima,22.1,22.7,22.2,20.6,18.8,17.5,16.7,16.2,16.4,17.3,18.7,20.7,19.2,-12.0621065,-77.0365256,1397.651021,-6071.547923,-1331.359619
Peru,Piura,26.8,27.8,27.8,26.6,24.5,22.9,21.8,21.9,22.3,22.9,23.6,25.2,24.5,-5.1971376,-80.6267237,1033.352229,-6260.093935,-577.1031933
Suriname,Paramaribo,26,26,26.2,26.7,26.5,26.5,26.7,27.4,27.8,27.9,27.3,26.4,26.8,5.8247628,-55.1703941,3619.931975,-5202.661051,646.5690109
Uruguay,Montevideo,23,22.5,20.6,17.2,14,11.1,10.9,11.7,13.4,16,18.6,21.3,16.7,-34.9058916,-56.1913095,2907.198938,-4341.297344,-3645.678635
Venezuela,Caracas,20.2,20.8,21.7,22.7,23.2,22.6,22.2,22.3,22.7,22.4,22,20.7,22,10.5060934,-66.9146008,2456.207211,-5762.565958,1161.688736
Venezuela,Maracaibo,27.7,28,28.6,29,29.1,29.3,29.5,29.6,29.1,28.3,28.3,27.9,28.7,10.6498095,-71.6443596,1971.7603,-5942.687697,1177.397661
